symbol,open,high,low,close,volume,timestamp
TSLA,395.3828,397.01,395.32,397.01,235761,2025-01-13T12:45:00.000000Z
TSLA,395.5899,395.6118,395.2,395.35,90091,2025-01-13T12:44:00.000000Z
TSLA,395.5,395.8,395.2001,395.495,112998,2025-01-13T12:43:00.000000Z
TSLA,395.37,395.5789,395.04,395.44,109261,2025-01-13T12:42:00.000000Z
TSLA,395.5,395.953,395.2117,395.295,102713,2025-01-13T12:41:00.000000Z
TSLA,395.72,395.7958,395.225,395.56,86476,2025-01-13T12:40:00.000000Z
TSLA,395.68,395.88,395.22,395.795,486897,2025-01-13T12:39:00.000000Z
TSLA,396.2,396.29,395.38,395.62,109339,2025-01-13T12:38:00.000000Z
TSLA,396.3015,396.4,395.7083,396.2011,87013,2025-01-13T12:37:00.000000Z
TSLA,395.8,396.4919,395.75,396.2155,94778,2025-01-13T12:36:00.000000Z
TSLA,396.835,396.93,395.5907,395.7395,156577,2025-01-13T12:35:00.000000Z
TSLA,397.27,397.3576,396.33,396.8038,149716,2025-01-13T12:34:00.000000Z
TSLA,396.81,397.59,396.72,397.195,280788,2025-01-13T12:33:00.000000Z
TSLA,396.32,396.8899,396.1,396.8458,160515,2025-01-13T12:32:00.000000Z
TSLA,395.444,396.78,395.25,396.321,225803,2025-01-13T12:31:00.000000Z
TSLA,395.8816,395.928,395.22,395.39,153888,2025-01-13T12:30:00.000000Z
TSLA,395.77,396.4,395.47,395.92,182862,2025-01-13T12:29:00.000000Z
TSLA,395.67,396.1,395.5,395.8532,139582,2025-01-13T12:28:00.000000Z
TSLA,395.58,396.18,395.3942,395.56,146413,2025-01-13T12:27:00.000000Z
TSLA,395.79,395.89,395.35,395.51,176019,2025-01-13T12:26:00.000000Z
TSLA,395.56,396.23,395.43,395.845,188745,2025-01-13T12:25:00.000000Z
TSLA,395.6499,396.1,395.51,395.6292,213649,2025-01-13T12:24:00.000000Z
TSLA,395.432,395.6999,395.05,395.5308,150374,2025-01-13T12:23:00.000000Z
TSLA,395.0,395.55,394.57,395.4552,187526,2025-01-13T12:22:00.000000Z
TSLA,394.49,395.49,394.49,395.0,345526,2025-01-13T12:21:00.000000Z
TSLA,394.38,394.86,394.05,394.45,162072,2025-01-13T12:20:00.000000Z
TSLA,394.0,394.6,393.72,394.29,214940,2025-01-13T12:19:00.000000Z
TSLA,393.4302,394.01,393.1201,393.9501,241206,2025-01-13T12:18:00.000000Z
TSLA,393.1987,393.752,392.8437,393.57,164522,2025-01-13T12:17:00.000000Z
TSLA,392.87,393.22,392.27,393.155,133514,2025-01-13T12:16:00.000000Z
TSLA,392.99,393.1351,392.25,392.6071,141714,2025-01-13T12:15:00.000000Z
TSLA,392.715,393.1,392.58,393.0284,144566,2025-01-13T12:14:00.000000Z
TSLA,392.22,392.9,392.18,392.6906,152608,2025-01-13T12:13:00.000000Z
TSLA,391.41,392.45,391.3326,392.24,139782,2025-01-13T12:12:00.000000Z
TSLA,391.0301,391.84,391.0301,391.4,135112,2025-01-13T12:11:00.000000Z
TSLA,390.7516,391.16,390.53,391.0405,93911,2025-01-13T12:10:00.000000Z
TSLA,389.995,390.8999,389.87,390.815,94799,2025-01-13T12:09:00.000000Z
TSLA,389.78,390.7499,389.5336,389.8951,107154,2025-01-13T12:08:00.000000Z
TSLA,388.096,390.1199,388.0398,389.7016,172764,2025-01-13T12:07:00.000000Z
TSLA,388.7,388.7799,388.01,388.1114,79309,2025-01-13T12:06:00.000000Z
TSLA,388.82,389.0,388.55,388.673,52569,2025-01-13T12:05:00.000000Z
TSLA,388.6799,389.3799,388.4801,388.7601,111452,2025-01-13T12:04:00.000000Z
TSLA,388.35,388.9,388.11,388.6,114365,2025-01-13T12:03:00.000000Z
TSLA,387.466,388.45,387.32,388.2001,138567,2025-01-13T12:02:00.000000Z
TSLA,387.83,388.04,387.2226,387.5436,114991,2025-01-13T12:01:00.000000Z
TSLA,388.695,388.8,387.71,387.8367,126790,2025-01-13T12:00:00.000000Z
TSLA,388.7601,389.0197,388.22,388.6934,46565,2025-01-13T11:59:00.000000Z
TSLA,388.85,389.04,388.141,388.86,97971,2025-01-13T11:58:00.000000Z
TSLA,388.85,389.0983,388.4681,388.842,73543,2025-01-13T11:57:00.000000Z
TSLA,389.2469,389.77,388.6,388.745,101159,2025-01-13T11:56:00.000000Z
TSLA,390.0,390.0,389.24,389.305,87571,2025-01-13T11:55:00.000000Z
TSLA,390.063,390.47,389.73,389.9,62944,2025-01-13T11:54:00.000000Z
TSLA,389.9763,390.3799,389.6,390.12,64727,2025-01-13T11:53:00.000000Z
TSLA,389.665,390.2,389.54,389.93,47284,2025-01-13T11:52:00.000000Z
TSLA,389.596,390.19,389.21,389.733,83522,2025-01-13T11:51:00.000000Z
TSLA,390.52,390.64,389.4001,389.63,106694,2025-01-13T11:50:00.000000Z
TSLA,390.4796,391.1,390.472,390.5199,111458,2025-01-13T11:49:00.000000Z
TSLA,390.0,390.5899,389.99,390.52,72259,2025-01-13T11:48:00.000000Z
TSLA,390.1349,390.6,390.0,390.02,50860,2025-01-13T11:47:00.000000Z
TSLA,390.2799,390.6,390.1006,390.201,77030,2025-01-13T11:46:00.000000Z
TSLA,390.31,390.5,389.65,390.2336,90024,2025-01-13T11:45:00.000000Z
TSLA,390.1185,390.76,389.85,390.2252,130594,2025-01-13T11:44:00.000000Z
TSLA,389.475,390.2299,389.455,390.09,102374,2025-01-13T11:43:00.000000Z
TSLA,389.5801,390.09,389.25,389.46,114972,2025-01-13T11:42:00.000000Z
TSLA,388.71,390.07,388.59,389.64,238226,2025-01-13T11:41:00.000000Z
TSLA,387.84,389.1099,387.7352,388.8,123079,2025-01-13T11:40:00.000000Z
TSLA,388.16,388.35,387.41,387.79,124984,2025-01-13T11:39:00.000000Z
TSLA,388.36,388.48,387.99,388.12,86131,2025-01-13T11:38:00.000000Z
TSLA,388.245,388.62,387.99,388.3,104121,2025-01-13T11:37:00.000000Z
TSLA,388.83,389.19,388.15,388.3172,132395,2025-01-13T11:36:00.000000Z
TSLA,388.01,388.95,387.8292,388.83,103887,2025-01-13T11:35:00.000000Z
TSLA,388.35,388.78,387.9,388.0,85650,2025-01-13T11:34:00.000000Z
TSLA,388.05,389.0999,388.05,388.355,146056,2025-01-13T11:33:00.000000Z
TSLA,388.64,388.7099,387.14,388.01,175545,2025-01-13T11:32:00.000000Z
TSLA,388.2292,388.96,388.0683,388.6399,102717,2025-01-13T11:31:00.000000Z
TSLA,388.12,388.47,387.7106,388.22,116897,2025-01-13T11:30:00.000000Z
TSLA,388.13,388.57,388.0,388.12,68688,2025-01-13T11:29:00.000000Z
TSLA,388.12,388.5498,388.05,388.165,66950,2025-01-13T11:28:00.000000Z
TSLA,387.85,388.3199,387.68,388.14,57473,2025-01-13T11:27:00.000000Z
TSLA,388.42,388.7,387.63,387.745,105428,2025-01-13T11:26:00.000000Z
TSLA,387.85,388.5,387.7412,388.2811,90650,2025-01-13T11:25:00.000000Z
TSLA,388.08,388.45,387.4047,387.88,142073,2025-01-13T11:24:00.000000Z
TSLA,388.8652,389.1899,388.01,388.02,116039,2025-01-13T11:23:00.000000Z
TSLA,388.315,389.0099,388.0608,388.9899,130760,2025-01-13T11:22:00.000000Z
TSLA,388.455,388.4576,387.79,388.2534,151366,2025-01-13T11:21:00.000000Z
TSLA,388.774,388.774,387.91,388.5,189497,2025-01-13T11:20:00.000000Z
TSLA,388.9,389.13,388.63,388.71,101598,2025-01-13T11:19:00.000000Z
TSLA,388.9622,389.6099,388.65,388.86,107046,2025-01-13T11:18:00.000000Z
TSLA,390.85,391.3,388.53,389.07,251587,2025-01-13T11:17:00.000000Z
TSLA,391.18,391.27,390.6101,390.7402,169197,2025-01-13T11:16:00.000000Z
TSLA,390.05,391.7,389.9001,391.27,200674,2025-01-13T11:15:00.000000Z
TSLA,389.5482,390.5,389.46,390.0922,131145,2025-01-13T11:14:00.000000Z
TSLA,389.82,390.2784,389.19,389.565,178249,2025-01-13T11:13:00.000000Z
TSLA,390.5496,390.92,389.5,389.8338,144271,2025-01-13T11:12:00.000000Z
TSLA,390.849,390.849,389.76,390.5999,159326,2025-01-13T11:11:00.000000Z
TSLA,391.01,391.5999,390.5501,390.9199,141246,2025-01-13T11:10:00.000000Z
TSLA,391.0866,391.2,390.26,390.9053,119504,2025-01-13T11:09:00.000000Z
TSLA,391.18,391.5836,390.74,391.01,111810,2025-01-13T11:08:00.000000Z
TSLA,391.2213,391.3799,390.7,391.17,150522,2025-01-13T11:07:00.000000Z
TSLA,390.38,391.2,390.0,391.0762,216257,2025-01-13T11:06:00.000000Z
TSLA,391.04,391.15,390.39,390.39,110923,2025-01-13T11:05:00.000000Z
TSLA,391.455,391.72,390.62,390.99,124902,2025-01-13T11:04:00.000000Z
TSLA,391.7735,392.4999,390.88,391.435,186344,2025-01-13T11:03:00.000000Z
TSLA,392.33,392.7399,391.53,391.9545,114021,2025-01-13T11:02:00.000000Z
TSLA,391.6615,393.15,391.6615,392.25,143132,2025-01-13T11:01:00.000000Z
TSLA,392.01,392.74,391.49,391.72,196703,2025-01-13T11:00:00.000000Z
TSLA,391.8022,392.32,391.5401,391.96,112153,2025-01-13T10:59:00.000000Z
TSLA,392.3677,392.67,391.31,391.8184,188227,2025-01-13T10:58:00.000000Z
TSLA,393.112,393.5,392.38,392.44,135345,2025-01-13T10:57:00.000000Z
TSLA,392.415,393.29,391.9101,393.1899,172796,2025-01-13T10:56:00.000000Z
TSLA,392.79,393.23,392.21,392.28,136494,2025-01-13T10:55:00.000000Z
TSLA,392.76,393.29,392.46,392.735,162045,2025-01-13T10:54:00.000000Z
TSLA,392.85,393.18,392.6,392.76,172607,2025-01-13T10:53:00.000000Z
TSLA,393.8536,393.8896,392.58,392.8512,200663,2025-01-13T10:52:00.000000Z
TSLA,393.5598,394.32,393.25,393.8704,171435,2025-01-13T10:51:00.000000Z
TSLA,394.26,394.68,393.3124,393.49,214875,2025-01-13T10:50:00.000000Z
TSLA,394.2,394.41,393.5014,394.35,223044,2025-01-13T10:49:00.000000Z
TSLA,393.56,394.29,393.3,394.22,344304,2025-01-13T10:48:00.000000Z
TSLA,392.76,393.51,392.1407,393.51,237774,2025-01-13T10:47:00.000000Z
TSLA,392.5596,392.98,391.87,392.672,206796,2025-01-13T10:46:00.000000Z
TSLA,391.93,393.1399,391.5,392.44,339349,2025-01-13T10:45:00.000000Z
TSLA,390.7044,392.25,390.7,391.89,285306,2025-01-13T10:44:00.000000Z
TSLA,390.915,391.44,390.31,390.77,201426,2025-01-13T10:43:00.000000Z
TSLA,389.69,391.08,389.65,390.89,251110,2025-01-13T10:42:00.000000Z
TSLA,390.0,390.1,389.3014,389.8183,169765,2025-01-13T10:41:00.000000Z
TSLA,389.56,390.6599,389.4301,389.9987,251215,2025-01-13T10:40:00.000000Z
TSLA,388.7604,389.8,388.7604,389.61,251654,2025-01-13T10:39:00.000000Z
TSLA,388.5036,388.88,388.02,388.75,168972,2025-01-13T10:38:00.000000Z
TSLA,388.2475,388.73,387.72,388.6052,194336,2025-01-13T10:37:00.000000Z
TSLA,387.545,388.5,387.51,388.295,164987,2025-01-13T10:36:00.000000Z
TSLA,387.3063,388.1199,387.2,387.58,181225,2025-01-13T10:35:00.000000Z
TSLA,387.02,387.6,386.7366,387.315,133179,2025-01-13T10:34:00.000000Z
TSLA,386.76,387.4799,386.41,387.075,141237,2025-01-13T10:33:00.000000Z
TSLA,387.321,387.4185,386.43,386.6401,164644,2025-01-13T10:32:00.000000Z
TSLA,387.2,388.0,387.12,387.2015,229987,2025-01-13T10:31:00.000000Z
TSLA,385.96,387.356,385.5679,387.26,203872,2025-01-13T10:30:00.000000Z
TSLA,386.0,386.28,385.37,385.94,136147,2025-01-13T10:29:00.000000Z
TSLA,385.9094,386.49,385.0,385.8801,147703,2025-01-13T10:28:00.000000Z
TSLA,385.38,386.13,385.17,385.91,187167,2025-01-13T10:27:00.000000Z
TSLA,385.95,386.57,385.02,385.35,217815,2025-01-13T10:26:00.000000Z
TSLA,386.2,386.92,385.49,385.9499,264621,2025-01-13T10:25:00.000000Z
TSLA,387.71,387.85,386.116,386.25,236368,2025-01-13T10:24:00.000000Z
TSLA,387.764,388.7,387.41,387.78,167592,2025-01-13T10:23:00.000000Z
TSLA,389.195,389.42,387.6,387.6852,222568,2025-01-13T10:22:00.000000Z
TSLA,389.69,390.08,388.93,389.215,179033,2025-01-13T10:21:00.000000Z
TSLA,388.65,390.0899,388.5501,389.76,199361,2025-01-13T10:20:00.000000Z
TSLA,389.5682,389.585,388.68,388.68,113167,2025-01-13T10:19:00.000000Z
TSLA,388.1159,389.76,388.1159,389.5701,231883,2025-01-13T10:18:00.000000Z
TSLA,387.79,388.2999,387.6,388.2295,183963,2025-01-13T10:17:00.000000Z
TSLA,387.33,388.2699,387.1,387.7934,225266,2025-01-13T10:16:00.000000Z
TSLA,387.9499,387.95,386.73,387.24,307467,2025-01-13T10:15:00.000000Z
TSLA,388.8,388.8,387.79,387.9244,221664,2025-01-13T10:14:00.000000Z
TSLA,389.005,389.2699,388.7,388.7924,130857,2025-01-13T10:13:00.000000Z
TSLA,389.2923,389.6199,388.66,389.005,212039,2025-01-13T10:12:00.000000Z
TSLA,389.7676,390.2,389.1112,389.4199,182999,2025-01-13T10:11:00.000000Z
TSLA,390.55,390.83,389.45,389.69,228478,2025-01-13T10:10:00.000000Z
TSLA,391.69,391.724,390.5,390.5603,246468,2025-01-13T10:09:00.000000Z
TSLA,391.69,392.45,391.48,391.79,287993,2025-01-13T10:08:00.000000Z
TSLA,391.81,392.0899,391.38,391.7,266340,2025-01-13T10:07:00.000000Z
TSLA,390.89,391.85,390.7501,391.8,273052,2025-01-13T10:06:00.000000Z
TSLA,390.0,390.95,389.5,390.9,187649,2025-01-13T10:05:00.000000Z
TSLA,389.23,390.66,389.17,390.09,330247,2025-01-13T10:04:00.000000Z
TSLA,388.795,389.4499,388.21,389.03,158129,2025-01-13T10:03:00.000000Z
TSLA,388.83,389.1788,388.1908,388.7001,183760,2025-01-13T10:02:00.000000Z
TSLA,389.465,389.86,388.31,388.915,301810,2025-01-13T10:01:00.000000Z
TSLA,387.5,389.59,387.03,389.3759,351223,2025-01-13T10:00:00.000000Z
TSLA,387.75,388.3799,386.93,387.33,200022,2025-01-13T09:59:00.000000Z
TSLA,388.43,388.93,387.45,387.79,250234,2025-01-13T09:58:00.000000Z
TSLA,388.14,388.89,387.86,388.435,250641,2025-01-13T09:57:00.000000Z
TSLA,387.81,388.5,387.2577,387.9801,216834,2025-01-13T09:56:00.000000Z
TSLA,388.045,388.4899,383.0984,387.643,189504,2025-01-13T09:55:00.000000Z
TSLA,387.96,388.6,387.88,387.9739,273642,2025-01-13T09:54:00.000000Z
TSLA,387.77,388.12,383.0984,387.957,190280,2025-01-13T09:53:00.000000Z
TSLA,387.0461,388.3489,387.0461,387.7259,237798,2025-01-13T09:52:00.000000Z
TSLA,385.655,387.8,385.1001,387.22,286232,2025-01-13T09:51:00.000000Z
TSLA,386.14,387.0,385.37,385.6016,169684,2025-01-13T09:50:00.000000Z
TSLA,386.37,387.52,386.0101,386.377,217279,2025-01-13T09:49:00.000000Z
TSLA,385.42,386.9682,385.42,386.31,195014,2025-01-13T09:48:00.000000Z
TSLA,385.856,386.5,385.32,385.5,194104,2025-01-13T09:47:00.000000Z
TSLA,385.23,386.1399,384.5,385.83,210991,2025-01-13T09:46:00.000000Z
TSLA,386.55,386.565,384.69,385.2288,270086,2025-01-13T09:45:00.000000Z
TSLA,387.5,388.1,386.44,386.62,328022,2025-01-13T09:44:00.000000Z
TSLA,386.11,387.87,385.87,387.55,409467,2025-01-13T09:43:00.000000Z
TSLA,384.22,386.2,383.63,386.08,312068,2025-01-13T09:42:00.000000Z
TSLA,384.215,384.91,383.1,384.13,305384,2025-01-13T09:41:00.000000Z
TSLA,385.1286,385.1286,383.66,384.215,242490,2025-01-13T09:40:00.000000Z
TSLA,384.28,385.7663,384.0904,385.17,268363,2025-01-13T09:39:00.000000Z
TSLA,386.6002,386.78,383.5,384.27,412297,2025-01-13T09:38:00.000000Z
TSLA,386.11,387.3,385.7,386.57,329278,2025-01-13T09:37:00.000000Z
TSLA,385.53,386.96,384.9,385.9709,382072,2025-01-13T09:36:00.000000Z
TSLA,385.67,386.88,384.95,385.5606,361409,2025-01-13T09:35:00.000000Z
TSLA,386.34,386.4644,384.6,385.76,336983,2025-01-13T09:34:00.000000Z
TSLA,383.87,386.4869,382.98,386.23,464099,2025-01-13T09:33:00.000000Z
TSLA,383.39,386.14,383.0964,383.79,578200,2025-01-13T09:32:00.000000Z
TSLA,381.43,385.5,380.07,383.44,766841,2025-01-13T09:31:00.000000Z
TSLA,383.21,384.51,381.2201,381.305,997545,2025-01-13T09:30:00.000000Z
TSLA,383.02,383.82,382.9325,383.24,28726,2025-01-13T09:29:00.000000Z
TSLA,382.9,383.17,382.64,383.075,25888,2025-01-13T09:28:00.000000Z
TSLA,382.482,382.98,382.2,382.65,15758,2025-01-13T09:27:00.000000Z
TSLA,382.56,382.59,382.0,382.32,24562,2025-01-13T09:26:00.000000Z
TSLA,382.85,382.99,382.0,382.544,41228,2025-01-13T09:25:00.000000Z
TSLA,383.07,383.09,382.75,382.85,13029,2025-01-13T09:24:00.000000Z
TSLA,383.03,383.25,382.81,383.09,10369,2025-01-13T09:23:00.000000Z
TSLA,383.1,383.2,382.75,383.04,17175,2025-01-13T09:22:00.000000Z
TSLA,383.03,383.15,382.87,383.05,8006,2025-01-13T09:21:00.000000Z
TSLA,382.925,383.15,382.75,382.99,8421,2025-01-13T09:20:00.000000Z
TSLA,382.969,394.15,382.71,382.925,8562,2025-01-13T09:19:00.000000Z
TSLA,382.8488,396.26,382.78,382.935,8862,2025-01-13T09:18:00.000000Z
TSLA,382.9,382.99,382.71,382.75,5271,2025-01-13T09:17:00.000000Z
TSLA,383.12,383.2,382.81,382.81,6131,2025-01-13T09:16:00.000000Z
TSLA,382.71,383.25,382.62,383.04,20809,2025-01-13T09:15:00.000000Z
TSLA,382.41,382.98,382.28,382.78,6417,2025-01-13T09:14:00.000000Z
TSLA,382.35,382.83,382.21,382.39,13378,2025-01-13T09:13:00.000000Z
TSLA,382.02,382.632,381.92,382.21,24163,2025-01-13T09:12:00.000000Z
TSLA,382.555,383.0,382.0,382.03,35241,2025-01-13T09:11:00.000000Z
TSLA,383.07,383.3,382.52,382.555,23714,2025-01-13T09:10:00.000000Z
TSLA,383.3,383.4,383.0,383.04,9239,2025-01-13T09:09:00.000000Z
TSLA,383.4145,383.49,383.127,383.27,9620,2025-01-13T09:08:00.000000Z
TSLA,383.26,383.5,383.2,383.4,11328,2025-01-13T09:07:00.000000Z
TSLA,382.79,383.45,382.72,383.43,18865,2025-01-13T09:06:00.000000Z
TSLA,382.97,383.2,382.6,382.72,13754,2025-01-13T09:05:00.000000Z
TSLA,382.7,383.24,382.7,382.8,11461,2025-01-13T09:04:00.000000Z
TSLA,382.74,383.0,382.34,383.0,15200,2025-01-13T09:03:00.000000Z
TSLA,382.35,382.9363,382.22,382.85,14263,2025-01-13T09:02:00.000000Z
TSLA,383.0,383.03,382.25,382.36,32086,2025-01-13T09:01:00.000000Z
TSLA,383.24,383.42,382.85,383.0299,14862,2025-01-13T09:00:00.000000Z
TSLA,382.98,383.25,382.8,383.145,4680,2025-01-13T08:59:00.000000Z
TSLA,382.895,383.28,382.75,383.0,10779,2025-01-13T08:58:00.000000Z
TSLA,382.75,383.0,382.65,382.9,5183,2025-01-13T08:57:00.000000Z
TSLA,383.04,383.35,382.59,382.68,12909,2025-01-13T08:56:00.000000Z
TSLA,383.18,383.4,383.0,383.2,3849,2025-01-13T08:55:00.000000Z
TSLA,383.1667,383.4,383.0,383.18,6577,2025-01-13T08:54:00.000000Z
TSLA,383.06,383.28,383.02,383.15,9828,2025-01-13T08:53:00.000000Z
TSLA,383.025,383.24,382.85,383.055,5904,2025-01-13T08:52:00.000000Z
TSLA,383.1,383.1,382.921,383.025,9107,2025-01-13T08:51:00.000000Z
TSLA,382.92,383.1,382.78,383.02,8083,2025-01-13T08:50:00.000000Z
TSLA,383.07,383.19,382.8,382.8023,5830,2025-01-13T08:49:00.000000Z
TSLA,382.875,383.1924,382.75,383.16,15661,2025-01-13T08:48:00.000000Z
TSLA,383.44,383.5,382.73,382.82,23853,2025-01-13T08:47:00.000000Z
TSLA,383.7499,383.87,383.34,383.425,9915,2025-01-13T08:46:00.000000Z
TSLA,383.785,383.87,383.5,383.76,13329,2025-01-13T08:45:00.000000Z
TSLA,383.83,383.99,383.61,383.82,7566,2025-01-13T08:44:00.000000Z
TSLA,384.009,384.01,383.65,383.8,12646,2025-01-13T08:43:00.000000Z
TSLA,384.36,384.36,383.89,384.0099,11008,2025-01-13T08:42:00.000000Z
TSLA,384.06,384.38,384.0,384.28,4940,2025-01-13T08:41:00.000000Z
TSLA,383.81,384.3,383.77,384.06,8431,2025-01-13T08:40:00.000000Z
TSLA,383.75,383.96,383.72,383.84,7874,2025-01-13T08:39:00.000000Z
TSLA,383.84,383.885,383.5,383.75,10383,2025-01-13T08:38:00.000000Z
TSLA,383.85,383.97,383.66,383.84,7003,2025-01-13T08:37:00.000000Z
TSLA,383.87,383.92,383.66,383.8,4774,2025-01-13T08:36:00.000000Z
TSLA,384.05,384.35,383.55,383.92,6307,2025-01-13T08:35:00.000000Z
TSLA,384.17,384.4,384.0,384.14,10129,2025-01-13T08:34:00.000000Z
TSLA,384.3403,384.49,383.9,384.05,9196,2025-01-13T08:33:00.000000Z
TSLA,383.56,384.59,383.4,384.46,37153,2025-01-13T08:32:00.000000Z
TSLA,383.64,383.79,383.3,383.6,9463,2025-01-13T08:31:00.000000Z
TSLA,383.84,383.91,383.5,383.77,4679,2025-01-13T08:30:00.000000Z
TSLA,383.92,383.9657,383.58,383.69,7988,2025-01-13T08:29:00.000000Z
TSLA,383.93,384.15,383.8,383.98,3378,2025-01-13T08:28:00.000000Z
TSLA,384.02,384.15,383.8,383.97,4064,2025-01-13T08:27:00.000000Z
TSLA,383.96,384.15,383.81,384.02,5338,2025-01-13T08:26:00.000000Z
TSLA,384.11,384.11,383.5,383.96,13394,2025-01-13T08:25:00.000000Z
TSLA,384.09,384.23,383.89,384.08,12316,2025-01-13T08:24:00.000000Z
TSLA,383.9,384.2,383.62,384.1,21801,2025-01-13T08:23:00.000000Z
TSLA,383.81,384.0,383.481,383.85,8499,2025-01-13T08:22:00.000000Z
TSLA,383.3,383.85,383.1,383.63,17024,2025-01-13T08:21:00.000000Z
TSLA,383.445,383.6194,383.26,383.34,8146,2025-01-13T08:20:00.000000Z
TSLA,383.59,383.68,383.28,383.44,5260,2025-01-13T08:19:00.000000Z
TSLA,383.3925,383.68,383.3442,383.59,10211,2025-01-13T08:18:00.000000Z
TSLA,383.49,383.5,383.13,383.47,16168,2025-01-13T08:17:00.000000Z
TSLA,383.15,383.5,383.0,383.29,8387,2025-01-13T08:16:00.000000Z
TSLA,383.17,383.5,383.1,383.2,12700,2025-01-13T08:15:00.000000Z
TSLA,382.95,383.43,382.86,383.265,17054,2025-01-13T08:14:00.000000Z
TSLA,382.28,383.0,382.28,382.885,13755,2025-01-13T08:13:00.000000Z
TSLA,382.123,382.46,382.01,382.26,22984,2025-01-13T08:12:00.000000Z
TSLA,382.4,382.8,382.15,382.15,14797,2025-01-13T08:11:00.000000Z
TSLA,382.84,383.27,382.4,382.42,12354,2025-01-13T08:10:00.000000Z
TSLA,383.0,383.0,382.66,382.84,5965,2025-01-13T08:09:00.000000Z
TSLA,383.0138,383.2,382.62,383.0,5649,2025-01-13T08:08:00.000000Z
TSLA,382.915,383.27,382.8,383.18,8721,2025-01-13T08:07:00.000000Z
TSLA,383.619,383.649,382.89,382.93,20717,2025-01-13T08:06:00.000000Z
TSLA,383.05,394.74,383.03,383.6618,10413,2025-01-13T08:05:00.000000Z
TSLA,382.88,383.23,382.7,383.02,12129,2025-01-13T08:04:00.000000Z
TSLA,382.87,383.0,382.7,382.96,6669,2025-01-13T08:03:00.000000Z
TSLA,383.4597,394.74,382.6003,383.0,4845,2025-01-13T08:02:00.000000Z
TSLA,383.6414,390.69,380.865,382.79,18847,2025-01-13T08:01:00.000000Z
TSLA,382.78,394.8788,380.78,383.59,430224,2025-01-13T08:00:00.000000Z
TSLA,382.97,382.97,382.7,382.75,4566,2025-01-13T07:59:00.000000Z
TSLA,383.05,383.05,382.94,383.0,3225,2025-01-13T07:58:00.000000Z
TSLA,383.24,383.25,382.97,383.1,3782,2025-01-13T07:57:00.000000Z
TSLA,383.24,383.28,383.0,383.22,2904,2025-01-13T07:56:00.000000Z
TSLA,383.48,383.5,382.9,383.27,26256,2025-01-13T07:55:00.000000Z
TSLA,383.62,383.71,383.32,383.49,5676,2025-01-13T07:54:00.000000Z
TSLA,383.6,383.83,383.22,383.75,6799,2025-01-13T07:53:00.000000Z
TSLA,384.04,384.04,383.61,383.68,4023,2025-01-13T07:52:00.000000Z
TSLA,383.71,384.2,383.61,383.99,9842,2025-01-13T07:51:00.000000Z
TSLA,383.07,383.74,383.03,383.67,11434,2025-01-13T07:50:00.000000Z
TSLA,383.2,383.23,383.05,383.11,3660,2025-01-13T07:49:00.000000Z
TSLA,383.59,383.6,383.0,383.2,15787,2025-01-13T07:48:00.000000Z
TSLA,383.69,383.73,383.44,383.65,4475,2025-01-13T07:47:00.000000Z
TSLA,383.65,383.74,383.37,383.64,5721,2025-01-13T07:46:00.000000Z
TSLA,383.81,383.81,383.57,383.66,2540,2025-01-13T07:45:00.000000Z
TSLA,383.84,383.84,383.57,383.83,3770,2025-01-13T07:44:00.000000Z
TSLA,384.06,384.06,383.75,383.8,3785,2025-01-13T07:43:00.000000Z
TSLA,384.16,384.16,383.7,384.07,8553,2025-01-13T07:42:00.000000Z
TSLA,384.2,384.3,384.01,384.22,7822,2025-01-13T07:41:00.000000Z
TSLA,384.15,384.41,384.01,384.2,9603,2025-01-13T07:40:00.000000Z
TSLA,383.65,384.25,383.63,384.14,12372,2025-01-13T07:39:00.000000Z
TSLA,383.88,383.95,383.5,383.69,4870,2025-01-13T07:38:00.000000Z
TSLA,383.35,383.95,383.301,383.85,15800,2025-01-13T07:37:00.000000Z
TSLA,383.19,383.35,383.08,383.35,6040,2025-01-13T07:36:00.000000Z
TSLA,383.19,383.31,383.16,383.21,3922,2025-01-13T07:35:00.000000Z
TSLA,383.23,383.43,383.15,383.21,3454,2025-01-13T07:34:00.000000Z
TSLA,383.41,383.47,383.23,383.23,3988,2025-01-13T07:33:00.000000Z
TSLA,383.15,383.5,383.15,383.44,8496,2025-01-13T07:32:00.000000Z
TSLA,382.61,383.28,382.48,383.19,19136,2025-01-13T07:31:00.000000Z
TSLA,382.58,382.98,382.52,382.62,10413,2025-01-13T07:30:00.000000Z
TSLA,383.07,383.08,382.5,382.6,7347,2025-01-13T07:29:00.000000Z
TSLA,383.3,383.5,383.0,383.01,5854,2025-01-13T07:28:00.000000Z
TSLA,383.4,383.59,383.16,383.3,5539,2025-01-13T07:27:00.000000Z
TSLA,383.9,383.9,383.31,383.31,8114,2025-01-13T07:26:00.000000Z
TSLA,383.36,384.0,383.32,383.93,10545,2025-01-13T07:25:00.000000Z
TSLA,382.92,383.57,382.83,383.44,9688,2025-01-13T07:24:00.000000Z
TSLA,383.19,383.42,382.9,383.01,5137,2025-01-13T07:23:00.000000Z
TSLA,383.35,383.51,383.15,383.15,7644,2025-01-13T07:22:00.000000Z
TSLA,383.37,383.59,383.1,383.36,22297,2025-01-13T07:21:00.000000Z
TSLA,382.69,383.45,382.66,383.42,15052,2025-01-13T07:20:00.000000Z
TSLA,382.27,382.85,382.25,382.85,7681,2025-01-13T07:19:00.000000Z
