symbol,open,high,low,close,volume,timestamp
AAPL,234.18,234.18,233.8,233.91,6081,2025-01-13T09:03:00.000000Z
AAPL,234.23,234.23,234.02,234.04,1993,2025-01-13T09:02:00.000000Z
AAPL,234.3,234.3,234.02,234.16,1565,2025-01-13T09:01:00.000000Z
AAPL,234.32,234.36,234.11,234.24,4005,2025-01-13T09:00:00.000000Z
AAPL,234.4427,234.55,234.16,234.35,14032,2025-01-13T08:59:00.000000Z
AAPL,234.53,234.55,234.44,234.44,1002,2025-01-13T08:58:00.000000Z
AAPL,234.51,234.6,234.5,234.55,382,2025-01-13T08:57:00.000000Z
AAPL,234.57,234.6,234.5,234.53,591,2025-01-13T08:56:00.000000Z
AAPL,234.52,234.59,234.48,234.55,515,2025-01-13T08:55:00.000000Z
AAPL,234.6,234.6,234.47,234.55,739,2025-01-13T08:54:00.000000Z
AAPL,234.35,234.5902,234.35,234.59,3314,2025-01-13T08:53:00.000000Z
AAPL,234.41,234.43,234.37,234.43,1445,2025-01-13T08:52:00.000000Z
AAPL,234.425,234.47,234.38,234.41,369,2025-01-13T08:51:00.000000Z
AAPL,234.43,234.47,234.3,234.42,654,2025-01-13T08:50:00.000000Z
AAPL,234.44,234.47,234.3617,234.43,360,2025-01-13T08:49:00.000000Z
AAPL,234.37,234.47,234.21,234.41,701,2025-01-13T08:48:00.000000Z
AAPL,234.42,234.4799,234.2165,234.39,1140,2025-01-13T08:47:00.000000Z
AAPL,234.53,234.59,234.36,234.49,668,2025-01-13T08:46:00.000000Z
AAPL,234.525,234.6,234.4,234.495,1466,2025-01-13T08:45:00.000000Z
AAPL,234.55,234.6,234.4,234.48,3701,2025-01-13T08:44:00.000000Z
AAPL,234.545,234.6,234.43,234.55,1207,2025-01-13T08:43:00.000000Z
AAPL,234.55,234.6,234.435,234.5899,9349,2025-01-13T08:42:00.000000Z
AAPL,234.4,234.59,234.38,234.575,3440,2025-01-13T08:41:00.000000Z
AAPL,234.3,234.4,234.2927,234.39,1749,2025-01-13T08:40:00.000000Z
AAPL,234.2,234.3,234.18,234.275,1668,2025-01-13T08:39:00.000000Z
AAPL,234.22,234.3,234.1,234.1709,2734,2025-01-13T08:38:00.000000Z
AAPL,234.205,234.23,234.17,234.22,2306,2025-01-13T08:37:00.000000Z
AAPL,234.215,234.23,234.17,234.205,2178,2025-01-13T08:36:00.000000Z
AAPL,234.28,234.28,234.2,234.21,265,2025-01-13T08:35:00.000000Z
AAPL,234.525,234.54,234.2,234.245,8474,2025-01-13T08:34:00.000000Z
AAPL,234.51,234.56,234.44,234.5205,853,2025-01-13T08:33:00.000000Z
AAPL,234.49,234.61,234.32,234.5,10121,2025-01-13T08:32:00.000000Z
AAPL,234.31,234.49,234.31,234.4,2762,2025-01-13T08:31:00.000000Z
AAPL,234.35,234.41,234.28,234.35,367,2025-01-13T08:30:00.000000Z
AAPL,234.3,234.42,234.28,234.35,1398,2025-01-13T08:29:00.000000Z
AAPL,234.2525,234.42,234.21,234.35,644,2025-01-13T08:28:00.000000Z
AAPL,234.18,234.31,234.18,234.265,116,2025-01-13T08:27:00.000000Z
AAPL,234.255,234.42,234.211,234.26,565,2025-01-13T08:26:00.000000Z
AAPL,234.29,234.33,234.18,234.27,2006,2025-01-13T08:25:00.000000Z
AAPL,234.34,234.43,234.25,234.3,1131,2025-01-13T08:24:00.000000Z
AAPL,234.43,234.54,234.33,234.43,2897,2025-01-13T08:23:00.000000Z
AAPL,234.46,234.586,234.41,234.425,2734,2025-01-13T08:22:00.000000Z
AAPL,234.39,234.51,234.35,234.42,1481,2025-01-13T08:21:00.000000Z
AAPL,234.4,236.85,234.32,234.385,399,2025-01-13T08:20:00.000000Z
AAPL,234.6,234.6,234.26,234.36,5696,2025-01-13T08:19:00.000000Z
AAPL,234.6,234.62,234.51,234.6,2370,2025-01-13T08:18:00.000000Z
AAPL,234.5,234.6,234.5,234.55,550,2025-01-13T08:17:00.000000Z
AAPL,234.5315,234.6,234.41,234.55,2169,2025-01-13T08:16:00.000000Z
AAPL,234.55,234.6,234.5,234.58,3030,2025-01-13T08:15:00.000000Z
AAPL,234.59,234.6,234.45,234.59,3585,2025-01-13T08:14:00.000000Z
AAPL,234.3,234.59,234.21,234.46,2455,2025-01-13T08:13:00.000000Z
AAPL,234.43,234.5,234.26,234.3,832,2025-01-13T08:12:00.000000Z
AAPL,234.55,234.55,234.3,234.4,5387,2025-01-13T08:11:00.000000Z
AAPL,234.55,234.59,234.5,234.535,1758,2025-01-13T08:10:00.000000Z
AAPL,234.545,234.59,234.5002,234.51,1480,2025-01-13T08:09:00.000000Z
AAPL,234.51,234.58,234.45,234.54,2025,2025-01-13T08:08:00.000000Z
AAPL,234.5,234.58,234.45,234.51,575,2025-01-13T08:07:00.000000Z
AAPL,234.52,234.6,234.45,234.51,613,2025-01-13T08:06:00.000000Z
AAPL,234.4411,236.85,234.3,234.525,1008,2025-01-13T08:05:00.000000Z
AAPL,234.56,234.6,234.45,234.47,4674,2025-01-13T08:04:00.000000Z
AAPL,234.49,234.6,234.32,234.561,2685,2025-01-13T08:03:00.000000Z
AAPL,236.85,236.85,234.39,234.49,2136,2025-01-13T08:02:00.000000Z
AAPL,234.05,235.9,233.3312,234.44,2034,2025-01-13T08:01:00.000000Z
AAPL,234.285,242.28,233.33,233.9943,57461,2025-01-13T08:00:00.000000Z
AAPL,234.54,234.56,234.48,234.48,233,2025-01-13T07:59:00.000000Z
AAPL,234.55,234.59,234.55,234.55,1161,2025-01-13T07:58:00.000000Z
AAPL,234.6,234.6,234.56,234.56,381,2025-01-13T07:57:00.000000Z
AAPL,234.49,234.6,234.49,234.59,1653,2025-01-13T07:56:00.000000Z
AAPL,234.76,234.78,234.5,234.59,10049,2025-01-13T07:55:00.000000Z
AAPL,234.83,234.86,234.74,234.79,219,2025-01-13T07:54:00.000000Z
AAPL,234.9,234.9,234.77,234.77,353,2025-01-13T07:53:00.000000Z
AAPL,234.91,234.93,234.89,234.93,117,2025-01-13T07:52:00.000000Z
AAPL,234.9,234.97,234.86,234.9,877,2025-01-13T07:51:00.000000Z
AAPL,234.67,234.93,234.67,234.93,2289,2025-01-13T07:50:00.000000Z
AAPL,234.75,234.75,234.66,234.68,461,2025-01-13T07:49:00.000000Z
AAPL,234.8,234.83,234.67,234.75,1095,2025-01-13T07:48:00.000000Z
AAPL,234.76,234.93,234.75,234.86,1627,2025-01-13T07:47:00.000000Z
AAPL,234.73,234.75,234.67,234.71,2283,2025-01-13T07:46:00.000000Z
AAPL,234.76,234.77,234.67,234.67,341,2025-01-13T07:45:00.000000Z
AAPL,234.73,234.79,234.64,234.64,1140,2025-01-13T07:44:00.000000Z
AAPL,234.77,234.83,234.72,234.72,1033,2025-01-13T07:43:00.000000Z
AAPL,234.58,234.78,234.55,234.77,1680,2025-01-13T07:42:00.000000Z
AAPL,234.58,234.62,234.54,234.54,1729,2025-01-13T07:41:00.000000Z
AAPL,234.39,234.63,234.31,234.58,2788,2025-01-13T07:40:00.000000Z
AAPL,234.24,234.42,234.22,234.4,778,2025-01-13T07:39:00.000000Z
AAPL,234.14,234.32,234.12,234.24,752,2025-01-13T07:38:00.000000Z
AAPL,234.08,234.19,234.04,234.16,1295,2025-01-13T07:37:00.000000Z
AAPL,234.03,234.09,233.9,233.99,2361,2025-01-13T07:36:00.000000Z
AAPL,234.24,234.24,234.01,234.02,2200,2025-01-13T07:35:00.000000Z
AAPL,234.149,234.28,234.1,234.23,2480,2025-01-13T07:34:00.000000Z
AAPL,234.13,234.18,234.11,234.11,160,2025-01-13T07:33:00.000000Z
AAPL,234.04,234.19,233.96,234.19,601,2025-01-13T07:32:00.000000Z
AAPL,233.89,234.22,233.89,234.08,6191,2025-01-13T07:31:00.000000Z
AAPL,233.76,233.93,233.76,233.84,3122,2025-01-13T07:30:00.000000Z
AAPL,233.72,233.75,233.71,233.75,39,2025-01-13T07:29:00.000000Z
AAPL,233.76,233.77,233.73,233.75,99,2025-01-13T07:28:00.000000Z
AAPL,233.8,233.84,233.71,233.77,1540,2025-01-13T07:27:00.000000Z
AAPL,233.92,233.92,233.78,233.8,1008,2025-01-13T07:26:00.000000Z
AAPL,233.86,233.94,233.86,233.9,5587,2025-01-13T07:25:00.000000Z
AAPL,233.89,233.9,233.85,233.89,3622,2025-01-13T07:24:00.000000Z
AAPL,233.86,233.89,233.79,233.88,1763,2025-01-13T07:23:00.000000Z
AAPL,233.9,233.92,233.79,233.79,844,2025-01-13T07:22:00.000000Z
AAPL,233.68,233.9,233.68,233.89,1636,2025-01-13T07:21:00.000000Z
AAPL,233.63,233.69,233.62,233.68,8909,2025-01-13T07:20:00.000000Z
AAPL,233.63,233.65,233.6,233.62,3858,2025-01-13T07:19:00.000000Z
AAPL,233.59,233.64,233.55,233.63,1128,2025-01-13T07:18:00.000000Z
AAPL,233.6,233.64,233.51,233.58,922,2025-01-13T07:17:00.000000Z
AAPL,233.59,233.61,233.58,233.59,196,2025-01-13T07:16:00.000000Z
AAPL,233.6,233.63,233.55,233.61,630,2025-01-13T07:15:00.000000Z
AAPL,233.64,233.64,233.6,233.61,884,2025-01-13T07:14:00.000000Z
AAPL,233.64,233.64,233.6,233.64,1509,2025-01-13T07:13:00.000000Z
AAPL,233.57,233.64,233.57,233.64,2836,2025-01-13T07:12:00.000000Z
AAPL,233.55,233.64,233.53,233.64,5625,2025-01-13T07:11:00.000000Z
AAPL,233.45,233.55,233.45,233.54,297,2025-01-13T07:10:00.000000Z
AAPL,233.39,233.45,233.34,233.41,1783,2025-01-13T07:09:00.000000Z
AAPL,233.58,233.64,233.33,233.39,10833,2025-01-13T07:08:00.000000Z
AAPL,233.6,233.64,233.54,233.58,2694,2025-01-13T07:07:00.000000Z
AAPL,233.91,233.92,233.58,233.58,4222,2025-01-13T07:06:00.000000Z
AAPL,233.91,233.971,233.82,233.91,1353,2025-01-13T07:05:00.000000Z
AAPL,233.96,233.99,233.76,233.9,5150,2025-01-13T07:04:00.000000Z
AAPL,234.06,234.16,233.9,233.9,1090,2025-01-13T07:03:00.000000Z
AAPL,234.26,234.3,233.99,234.06,7041,2025-01-13T07:02:00.000000Z
AAPL,234.34,234.4,234.24,234.33,765,2025-01-13T07:01:00.000000Z
AAPL,234.33,234.5,234.22,234.38,6243,2025-01-13T07:00:00.000000Z
AAPL,234.3,234.3,234.28,234.28,61,2025-01-13T06:59:00.000000Z
AAPL,234.36,234.39,234.28,234.28,405,2025-01-13T06:58:00.000000Z
AAPL,234.47,234.47,234.33,234.33,333,2025-01-13T06:57:00.000000Z
AAPL,234.44,234.5,234.4,234.4,577,2025-01-13T06:56:00.000000Z
AAPL,234.43,234.49,234.42,234.49,286,2025-01-13T06:55:00.000000Z
AAPL,234.5,234.5,234.42,234.49,308,2025-01-13T06:54:00.000000Z
AAPL,234.45,234.5,234.43,234.5,49,2025-01-13T06:53:00.000000Z
AAPL,234.49,234.5,234.41,234.5,439,2025-01-13T06:52:00.000000Z
AAPL,234.47,234.5,234.47,234.5,590,2025-01-13T06:51:00.000000Z
AAPL,234.48,234.5,234.43,234.5,720,2025-01-13T06:50:00.000000Z
AAPL,234.48,234.5,234.48,234.48,645,2025-01-13T06:49:00.000000Z
AAPL,234.48,234.48,234.42,234.48,17,2025-01-13T06:48:00.000000Z
AAPL,234.47,234.49,234.41,234.49,280,2025-01-13T06:47:00.000000Z
AAPL,234.5,234.5,234.41,234.43,1411,2025-01-13T06:46:00.000000Z
AAPL,234.49,234.5,234.45,234.5,184,2025-01-13T06:45:00.000000Z
AAPL,234.47,234.5,234.45,234.49,758,2025-01-13T06:44:00.000000Z
AAPL,234.49,234.49,234.45,234.45,139,2025-01-13T06:43:00.000000Z
AAPL,234.55,234.62,234.47,234.49,1781,2025-01-13T06:42:00.000000Z
AAPL,234.5,234.54,234.5,234.54,114,2025-01-13T06:41:00.000000Z
AAPL,234.55,234.56,234.51,234.51,82,2025-01-13T06:40:00.000000Z
AAPL,234.52,234.57,234.5,234.51,208,2025-01-13T06:39:00.000000Z
AAPL,234.56,234.56,234.5,234.5,148,2025-01-13T06:38:00.000000Z
AAPL,234.56,234.58,234.53,234.53,121,2025-01-13T06:37:00.000000Z
AAPL,234.61,234.61,234.54,234.58,42,2025-01-13T06:36:00.000000Z
AAPL,234.56,234.58,234.51,234.51,120,2025-01-13T06:35:00.000000Z
AAPL,234.41,234.61,234.41,234.6,556,2025-01-13T06:34:00.000000Z
AAPL,234.42,234.46,234.38,234.4,99,2025-01-13T06:33:00.000000Z
AAPL,234.36,234.48,234.31,234.48,826,2025-01-13T06:32:00.000000Z
AAPL,234.38,234.4,234.33,234.4,108,2025-01-13T06:31:00.000000Z
AAPL,234.49,234.49,234.3,234.41,613,2025-01-13T06:30:00.000000Z
AAPL,234.51,234.56,234.5,234.52,226,2025-01-13T06:29:00.000000Z
AAPL,234.56,234.56,234.51,234.52,38,2025-01-13T06:28:00.000000Z
AAPL,234.55,234.57,234.52,234.56,63,2025-01-13T06:27:00.000000Z
AAPL,234.71,234.74,234.49,234.57,417,2025-01-13T06:26:00.000000Z
AAPL,234.68,234.79,234.65,234.75,611,2025-01-13T06:25:00.000000Z
AAPL,234.67,234.7,234.65,234.68,292,2025-01-13T06:24:00.000000Z
AAPL,234.63,234.71,234.61,234.65,917,2025-01-13T06:23:00.000000Z
AAPL,234.5,234.65,234.49,234.64,1049,2025-01-13T06:22:00.000000Z
AAPL,234.4,234.53,234.37,234.53,226,2025-01-13T06:21:00.000000Z
AAPL,234.4,234.42,234.38,234.38,25,2025-01-13T06:20:00.000000Z
AAPL,234.46,234.47,234.36,234.47,170,2025-01-13T06:19:00.000000Z
AAPL,234.39,234.46,234.36,234.46,27,2025-01-13T06:18:00.000000Z
AAPL,234.41,234.47,234.37,234.47,31,2025-01-13T06:17:00.000000Z
AAPL,234.47,234.5,234.39,234.5,677,2025-01-13T06:16:00.000000Z
AAPL,234.27,234.5,234.22,234.41,1792,2025-01-13T06:15:00.000000Z
AAPL,234.23,234.25,234.14,234.23,3179,2025-01-13T06:14:00.000000Z
AAPL,234.24,234.3,234.22,234.22,710,2025-01-13T06:13:00.000000Z
AAPL,234.29,234.3,234.23,234.23,1600,2025-01-13T06:12:00.000000Z
AAPL,234.26,234.3,234.21,234.29,102,2025-01-13T06:11:00.000000Z
AAPL,234.34,234.34,234.21,234.29,404,2025-01-13T06:10:00.000000Z
AAPL,234.25,234.34,234.16,234.3,440,2025-01-13T06:09:00.000000Z
AAPL,234.18,234.24,234.16,234.19,65,2025-01-13T06:08:00.000000Z
AAPL,234.14,234.28,234.14,234.22,65,2025-01-13T06:07:00.000000Z
AAPL,234.4,234.4,234.0,234.26,3379,2025-01-13T06:06:00.000000Z
AAPL,234.43,234.55,234.33,234.42,1633,2025-01-13T06:05:00.000000Z
AAPL,234.37,234.43,234.36,234.4,23,2025-01-13T06:04:00.000000Z
AAPL,234.16,234.45,234.14,234.45,1567,2025-01-13T06:03:00.000000Z
AAPL,234.17,234.21,234.06,234.18,538,2025-01-13T06:02:00.000000Z
AAPL,234.08,234.2,234.04,234.06,105,2025-01-13T06:01:00.000000Z
AAPL,234.08,234.22,234.06,234.06,240,2025-01-13T06:00:00.000000Z
AAPL,234.05,234.22,234.01,234.06,760,2025-01-13T05:59:00.000000Z
AAPL,234.04,234.05,233.98,233.99,174,2025-01-13T05:58:00.000000Z
AAPL,233.99,234.04,233.98,234.02,782,2025-01-13T05:57:00.000000Z
AAPL,234.09,234.14,233.98,233.98,774,2025-01-13T05:56:00.000000Z
AAPL,234.14,234.21,233.99,234.03,1632,2025-01-13T05:55:00.000000Z
AAPL,234.19,234.25,234.04,234.15,3463,2025-01-13T05:54:00.000000Z
AAPL,234.43,234.45,234.16,234.19,6971,2025-01-13T05:53:00.000000Z
AAPL,234.46,234.52,234.43,234.43,1536,2025-01-13T05:52:00.000000Z
AAPL,234.56,234.56,234.44,234.51,996,2025-01-13T05:51:00.000000Z
AAPL,234.63,234.63,234.51,234.58,602,2025-01-13T05:50:00.000000Z
AAPL,234.52,234.63,234.52,234.63,416,2025-01-13T05:49:00.000000Z
AAPL,234.55,234.66,234.51,234.54,830,2025-01-13T05:48:00.000000Z
AAPL,234.71,234.8,234.57,234.57,1849,2025-01-13T05:47:00.000000Z
AAPL,234.68,234.74,234.61,234.67,850,2025-01-13T05:46:00.000000Z
AAPL,234.59,234.69,234.54,234.62,539,2025-01-13T05:45:00.000000Z
AAPL,234.56,234.59,234.5,234.54,255,2025-01-13T05:44:00.000000Z
AAPL,234.48,234.59,234.45,234.56,200,2025-01-13T05:43:00.000000Z
AAPL,234.52,234.59,234.43,234.44,549,2025-01-13T05:42:00.000000Z
AAPL,234.54,234.59,234.51,234.57,669,2025-01-13T05:41:00.000000Z
AAPL,234.62,234.68,234.53,234.61,622,2025-01-13T05:40:00.000000Z
AAPL,234.6,234.64,234.59,234.64,155,2025-01-13T05:39:00.000000Z
AAPL,234.5,234.67,234.5,234.6,860,2025-01-13T05:38:00.000000Z
AAPL,234.49,234.6,234.45,234.5,770,2025-01-13T05:37:00.000000Z
AAPL,234.54,234.59,234.43,234.49,791,2025-01-13T05:36:00.000000Z
AAPL,234.59,234.61,234.59,234.6,24,2025-01-13T05:35:00.000000Z
AAPL,234.55,234.68,234.52,234.52,539,2025-01-13T05:34:00.000000Z
AAPL,234.52,234.95,234.52,234.6,4811,2025-01-13T05:33:00.000000Z
AAPL,234.55,234.6,234.49,234.55,781,2025-01-13T05:32:00.000000Z
AAPL,234.54,234.57,234.43,234.57,1178,2025-01-13T05:31:00.000000Z
AAPL,234.09,234.55,234.09,234.54,8331,2025-01-13T05:30:00.000000Z
AAPL,234.14,234.16,234.09,234.09,57,2025-01-13T05:29:00.000000Z
AAPL,234.19,234.19,234.07,234.14,41,2025-01-13T05:28:00.000000Z
AAPL,234.18,234.21,234.05,234.12,231,2025-01-13T05:27:00.000000Z
AAPL,234.1,234.18,234.01,234.08,315,2025-01-13T05:26:00.000000Z
AAPL,233.96,234.24,233.96,234.24,2374,2025-01-13T05:25:00.000000Z
AAPL,233.97,233.97,233.93,233.96,131,2025-01-13T05:24:00.000000Z
AAPL,233.98,233.99,233.9,233.97,1429,2025-01-13T05:23:00.000000Z
AAPL,234.0,234.05,233.96,233.98,4278,2025-01-13T05:22:00.000000Z
AAPL,233.99,234.0,233.91,233.95,284,2025-01-13T05:21:00.000000Z
AAPL,233.97,234.06,233.97,233.99,394,2025-01-13T05:20:00.000000Z
AAPL,233.95,234.0,233.9,234.0,1972,2025-01-13T05:19:00.000000Z
AAPL,234.07,234.07,233.87,233.95,407,2025-01-13T05:18:00.000000Z
AAPL,234.11,234.12,234.06,234.07,307,2025-01-13T05:17:00.000000Z
AAPL,234.16,234.2,234.1,234.12,311,2025-01-13T05:16:00.000000Z
AAPL,234.03,234.2,234.01,234.1,766,2025-01-13T05:15:00.000000Z
AAPL,234.03,234.04,234.01,234.03,77,2025-01-13T05:14:00.000000Z
AAPL,233.9,234.06,233.9,234.03,378,2025-01-13T05:13:00.000000Z
AAPL,233.78,233.9,233.78,233.87,416,2025-01-13T05:12:00.000000Z
AAPL,233.78,233.79,233.76,233.78,249,2025-01-13T05:11:00.000000Z
AAPL,233.76,233.82,233.76,233.79,1164,2025-01-13T05:10:00.000000Z
AAPL,233.78,233.81,233.76,233.78,406,2025-01-13T05:09:00.000000Z
AAPL,233.8,233.83,233.79,233.8,455,2025-01-13T05:08:00.000000Z
AAPL,233.85,233.86,233.8,233.81,706,2025-01-13T05:07:00.000000Z
AAPL,233.86,233.88,233.82,233.83,402,2025-01-13T05:06:00.000000Z
AAPL,233.86,233.89,233.86,233.86,107,2025-01-13T05:05:00.000000Z
AAPL,233.9,233.9,233.87,233.9,50,2025-01-13T05:04:00.000000Z
AAPL,233.97,234.02,233.86,233.9,3467,2025-01-13T05:03:00.000000Z
AAPL,234.15,234.19,233.95,233.96,1135,2025-01-13T05:02:00.000000Z
AAPL,234.15,234.29,234.07,234.27,1231,2025-01-13T05:01:00.000000Z
AAPL,234.06,234.2,234.06,234.15,605,2025-01-13T05:00:00.000000Z
AAPL,234.17,234.17,234.07,234.07,160,2025-01-13T04:59:00.000000Z
AAPL,234.04,234.2,234.0,234.07,1201,2025-01-13T04:58:00.000000Z
AAPL,234.19,234.2,234.01,234.03,734,2025-01-13T04:57:00.000000Z
AAPL,234.07,234.19,234.0,234.03,1499,2025-01-13T04:56:00.000000Z
AAPL,233.92,234.09,233.88,234.07,1584,2025-01-13T04:55:00.000000Z
AAPL,234.02,234.04,233.92,233.92,133,2025-01-13T04:54:00.000000Z
AAPL,233.94,234.12,233.92,233.99,3064,2025-01-13T04:53:00.000000Z
AAPL,233.99,234.04,233.91,233.92,293,2025-01-13T04:52:00.000000Z
AAPL,234.03,234.06,233.87,234.04,789,2025-01-13T04:51:00.000000Z
AAPL,234.0,234.06,233.88,233.91,297,2025-01-13T04:50:00.000000Z
AAPL,234.06,234.13,233.88,234.03,1757,2025-01-13T04:49:00.000000Z
AAPL,234.02,234.1,233.87,234.05,263,2025-01-13T04:48:00.000000Z
AAPL,234.14,234.15,234.05,234.05,90,2025-01-13T04:47:00.000000Z
AAPL,233.95,234.16,233.93,234.06,657,2025-01-13T04:46:00.000000Z
AAPL,233.83,234.0,233.82,233.93,1161,2025-01-13T04:45:00.000000Z
AAPL,233.98,233.98,233.8,233.84,2591,2025-01-13T04:44:00.000000Z
AAPL,234.06,234.1,233.94,233.99,3535,2025-01-13T04:43:00.000000Z
AAPL,234.06,234.08,234.03,234.08,44,2025-01-13T04:42:00.000000Z
AAPL,234.03,234.2,234.03,234.08,990,2025-01-13T04:41:00.000000Z
AAPL,233.95,234.09,233.94,234.02,1813,2025-01-13T04:40:00.000000Z
AAPL,233.92,233.95,233.85,233.89,356,2025-01-13T04:39:00.000000Z
AAPL,233.88,233.95,233.84,233.92,228,2025-01-13T04:38:00.000000Z
AAPL,233.99,233.99,233.82,233.84,142,2025-01-13T04:37:00.000000Z
AAPL,233.89,234.04,233.88,233.88,2303,2025-01-13T04:36:00.000000Z
AAPL,233.9,233.9,233.8,233.85,243,2025-01-13T04:35:00.000000Z
AAPL,233.93,233.93,233.85,233.87,720,2025-01-13T04:34:00.000000Z
AAPL,233.94,233.95,233.91,233.94,175,2025-01-13T04:33:00.000000Z
AAPL,233.96,233.96,233.91,233.95,602,2025-01-13T04:32:00.000000Z
AAPL,233.9,233.95,233.79,233.93,657,2025-01-13T04:31:00.000000Z
AAPL,233.9,233.99,233.87,233.9,800,2025-01-13T04:30:00.000000Z
AAPL,233.94,234.03,233.89,233.9,679,2025-01-13T04:29:00.000000Z
AAPL,233.95,234.04,233.91,233.97,709,2025-01-13T04:28:00.000000Z
AAPL,234.06,234.07,233.94,234.01,2578,2025-01-13T04:27:00.000000Z
AAPL,234.04,234.09,233.97,234.04,1065,2025-01-13T04:26:00.000000Z
AAPL,234.04,234.08,233.97,234.04,1318,2025-01-13T04:25:00.000000Z
AAPL,234.15,234.15,233.99,234.04,701,2025-01-13T04:24:00.000000Z
AAPL,234.1,234.2,234.1,234.13,99,2025-01-13T04:23:00.000000Z
AAPL,234.03,234.19,233.99,234.19,898,2025-01-13T04:22:00.000000Z
AAPL,233.93,234.04,233.9,234.03,3747,2025-01-13T04:21:00.000000Z
AAPL,233.97,234.0,233.92,233.92,527,2025-01-13T04:20:00.000000Z
AAPL,233.95,234.0,233.9,233.92,933,2025-01-13T04:19:00.000000Z
AAPL,233.9,233.95,233.9,233.92,306,2025-01-13T04:18:00.000000Z
AAPL,233.85,233.98,233.81,233.91,2560,2025-01-13T04:17:00.000000Z
AAPL,233.93,233.93,233.8,233.85,1632,2025-01-13T04:16:00.000000Z
AAPL,234.08,234.08,233.92,233.92,580,2025-01-13T04:15:00.000000Z
AAPL,233.95,234.17,233.95,234.09,1734,2025-01-13T04:14:00.000000Z
AAPL,233.91,234.0,233.83,234.0,2198,2025-01-13T04:13:00.000000Z
AAPL,234.0,234.0,233.83,233.93,388,2025-01-13T04:12:00.000000Z
AAPL,234.27,234.27,234.0,234.01,1835,2025-01-13T04:11:00.000000Z
AAPL,234.15,234.26,234.11,234.22,1832,2025-01-13T04:10:00.000000Z
AAPL,233.83,234.2,233.82,234.2,2554,2025-01-13T04:09:00.000000Z
AAPL,233.84,233.94,233.73,233.88,2821,2025-01-13T04:08:00.000000Z
AAPL,234.09,234.12,233.88,233.88,1954,2025-01-13T04:07:00.000000Z
AAPL,234.03,234.11,234.01,234.1,8508,2025-01-13T04:06:00.000000Z
AAPL,234.11,234.18,234.01,234.02,1202,2025-01-13T04:05:00.000000Z
AAPL,234.15,234.23,234.01,234.19,2298,2025-01-13T04:04:00.000000Z
AAPL,234.4,234.42,234.05,234.15,2527,2025-01-13T04:03:00.000000Z
AAPL,234.5,234.57,234.18,234.41,2287,2025-01-13T04:02:00.000000Z
AAPL,234.62,234.7,234.39,234.5,2223,2025-01-13T04:01:00.000000Z
AAPL,235.71,242.28,234.5,234.6,4057,2025-01-13T04:00:00.000000Z
AAPL,237.0,237.04,237.0,237.03,482,2025-01-10T19:59:00.000000Z
AAPL,237.02,237.04,237.0,237.0396,1331,2025-01-10T19:58:00.000000Z
AAPL,237.01,237.04,237.0,237.02,3968,2025-01-10T19:57:00.000000Z
AAPL,237.02,237.02,237.0,237.0,369,2025-01-10T19:56:00.000000Z
AAPL,237.0,237.04,236.96,237.0015,371,2025-01-10T19:55:00.000000Z
AAPL,237.0,237.0,236.98,236.99,1171,2025-01-10T19:54:00.000000Z
AAPL,236.995,237.01,236.96,236.98,77,2025-01-10T19:53:00.000000Z
AAPL,236.99,237.01,236.99,237.01,22,2025-01-10T19:52:00.000000Z
AAPL,237.01,237.01,236.99,236.99,74,2025-01-10T19:51:00.000000Z
AAPL,237.0,237.01,236.98,237.005,130,2025-01-10T19:50:00.000000Z
AAPL,236.98,237.0,236.98,237.0,263,2025-01-10T19:49:00.000000Z
AAPL,237.0,237.0,236.98,236.98,77,2025-01-10T19:48:00.000000Z
AAPL,236.98,237.0,236.98,236.98,81,2025-01-10T19:47:00.000000Z
AAPL,236.98,237.0,236.96,236.98,210,2025-01-10T19:46:00.000000Z
AAPL,236.98,237.0,236.98,236.9999,113,2025-01-10T19:45:00.000000Z
AAPL,236.98,236.9988,236.97,236.98,24,2025-01-10T19:44:00.000000Z
AAPL,237.01,237.01,236.98,236.98,33,2025-01-10T19:43:00.000000Z
AAPL,236.98,237.01,236.98,237.01,22,2025-01-10T19:42:00.000000Z
AAPL,236.95,236.98,236.95,236.98,122,2025-01-10T19:41:00.000000Z
AAPL,236.95,237.0,236.95,236.95,2425,2025-01-10T19:40:00.000000Z
AAPL,236.97,237.01,236.97,237.0,117,2025-01-10T19:39:00.000000Z
AAPL,237.0,237.01,236.95,236.98,19,2025-01-10T19:38:00.000000Z
AAPL,237.0,237.01,236.97,236.98,230,2025-01-10T19:37:00.000000Z
AAPL,236.995,237.01,236.99,236.995,115,2025-01-10T19:36:00.000000Z
AAPL,236.9812,237.02,236.9812,237.01,36,2025-01-10T19:35:00.000000Z
AAPL,237.02,237.02,237.0,237.015,139,2025-01-10T19:34:00.000000Z
AAPL,237.02,237.025,237.0,237.025,37,2025-01-10T19:33:00.000000Z
AAPL,236.95,237.06,236.95,237.0,107,2025-01-10T19:32:00.000000Z
AAPL,236.95,237.02,236.95,237.0,26,2025-01-10T19:31:00.000000Z
AAPL,236.96,237.08,236.95,237.08,46,2025-01-10T19:30:00.000000Z
AAPL,236.97,236.97,236.95,236.97,937,2025-01-10T19:29:00.000000Z
AAPL,236.985,236.985,236.98,236.98,3,2025-01-10T19:28:00.000000Z
AAPL,237.0,237.0,236.97,236.97,82,2025-01-10T19:27:00.000000Z
